problem_id,backend_name,calibration_snapshot_id,calibration_age_seconds,n_spins,p_layers,j1,j2,h,source_circuit_depth,transpiled_circuit_depth,two_qubit_gate_count,swap_count,layout_distance_score,shots,queue_delay_seconds,session_duration_seconds,energy_error_vs_exact,energy_error_vs_ideal_qaoa,magnetization_error,correlation_error,structure_factor_error,phase_label_changed,sample_variance,confidence_interval_width,mitigation_shift,mitigation_instability,runtime_seconds,quantum_decision,rejection_reason,bernoulli_valid_ratio_ci_width,experiment,ideal_energy,ideal_magnetization,ideal_nn_correlation,ideal_nnn_correlation,ideal_phase_label,initial_layout_policy,mitigation_policy,noise_scale,observed_energy,observed_magnetization,observed_nn_correlation,observed_nnn_correlation,observed_phase_label,routing_inflation,routing_method,session_policy,topology_model,transpiler_optimization_level,trust_accepted,trust_decision,trust_reason,trust_warnings,valid_ratio
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,1506,349,0,1.0,2048,0.0,1.0,5.12255859375,2.646467648502926,0.016438802083333336,0.41018882066338996,,True,8.476678609848022,0.25219353519572213,,,0.26156187057495117,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,0.12255859375,-0.016438802083333336,0.01674107142857143,0.002685546875,invalid_sector_dominated,83.66666666666667,basic,single_session,line,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3037109375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,1069,232,0,1.0,2048,0.0,1.0,5.01416015625,2.538069211002926,0.018391927083333332,0.39763301709196136,,True,7.539350271224976,0.23784172784392754,,,0.15971708297729492,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,0.01416015625,-0.018391927083333332,0.004185267857142856,-0.007568359375,invalid_sector_dominated,59.388888888888886,sabre,single_session,line,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,795,349,0,1.0,2048,0.0,1.0,5.01171875,2.535627804752926,0.01708984375,0.39358725816338996,,True,8.186386108398438,0.24783760463169632,,,0.18053984642028809,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,0.01171875,-0.01708984375,0.0001395089285714285,0.00537109375,invalid_sector_dominated,44.166666666666664,basic,single_session,line,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3193359375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,660,214,0,1.0,2048,0.0,1.0,4.8955078125,2.419416867252926,0.027180989583333332,0.37656716887767566,,True,8.183417320251465,0.24779266147529827,,,0.12174201011657715,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.1044921875,-0.027180989583333332,-0.016880580357142856,0.0068359375,invalid_sector_dominated,36.666666666666664,sabre,single_session,line,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.32373046875
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,754,329,0,1.0,2048,0.0,1.0,4.95751953125,2.481428586002926,0.032389322916666664,0.38479819566338996,,True,7.81801962852478,0.2421973957854935,,,0.1814119815826416,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.04248046875,-0.032389322916666664,-0.00864955357142857,0.009033203125,invalid_sector_dominated,41.888888888888886,basic,single_session,line,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31396484375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,483,160,0,1.0,2048,0.0,1.0,4.87451171875,2.398420773502926,0.019368489583333332,0.3811709635205328,,True,7.557983160018921,0.23813544968676328,,,0.10202288627624512,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.12548828125,-0.019368489583333332,-0.012276785714285716,-0.019775390625,invalid_sector_dominated,26.833333333333332,sabre,single_session,line,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.34375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,754,329,0,1.0,2048,0.0,1.0,4.9697265625,2.493635617252926,0.025716145833333332,0.3934477492348185,,True,7.793028831481934,0.2418099862520423,,,0.1789720058441162,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.0302734375,-0.025716145833333332,1.734723475976807e-18,-0.01513671875,invalid_sector_dominated,41.888888888888886,basic,single_session,line,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.32373046875
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,499,164,0,1.0,2048,0.0,1.0,4.9599609375,2.483869992252926,0.0234375,0.3928897135205328,,True,7.666365623474121,0.2398368186259759,,,0.10393404960632324,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.0400390625,-0.0234375,-0.0005580357142857145,-0.01806640625,invalid_sector_dominated,27.72222222222222,sabre,single_session,line,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31640625
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,1024,349,0,1.0,2048,0.0,1.0,5.0078125,2.531721554752926,0.026529947916666664,0.3905180617348185,,True,8.47064208984375,0.2521037215718143,,,0.1950969696044922,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,0.0078125,-0.026529947916666664,-0.0029296874999999996,0.01416015625,invalid_sector_dominated,56.888888888888886,basic,single_session,line,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31884765625
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,1136,247,0,1.0,2048,0.0,1.0,4.94970703125,2.473616086002926,0.018880208333333336,0.3846586867348185,,True,7.8963963985443115,0.24340840007655404,,,0.16523075103759766,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.05029296875,-0.018880208333333336,-0.008789062499999998,0.005615234375,invalid_sector_dominated,63.111111111111114,sabre,single_session,line,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.30517578125
